id,name,type,rank,slug
893,PUT,coin,273,putincoin
894,WSX,coin,274,wearesatoshi
895,XSG,coin,275,snowgem
896,NLX,coin,276,nullex
897,42,coin,277,42-coin
898,808,coin,278,808coin
899,ORE,coin,279,galactrum
900,BTW,coin,280,bitwhite
901,MAC,coin,281,machinecoin
902,WDC,coin,282,worldcoin
903,ARG,coin,283,argentum
904,HOLD,coin,284,interstellar-holdings
905,CREA,coin,285,creativecoin
906,VSX,coin,286,vsync-vsx
907,DGC,coin,287,digitalcoin
908,FGC,coin,288,fantasygold
909,BUN,coin,289,bunnycoin
910,XPTX,coin,290,platinumbar
911,TRUST,coin,291,trustplus
912,ZER,coin,292,zero
913,MEC,coin,293,megacoin
914,XTL,coin,294,stellite
915,XMG,coin,295,magi
916,RAIN,coin,296,condensate
917,XMCC,coin,297,monacocoin
918,ITNS,coin,298,intensecoin
919,DFT,coin,299,draftcoin
920,KOBO,coin,300,kobocoin
921,TZC,coin,301,trezarcoin
922,I0C,coin,302,i0coin
923,BTM,coin,303,bitmark
924,BYC,coin,304,bytecent
925,ODN,coin,305,obsidian
926,ADZ,coin,306,adzcoin
927,STAK,coin,307,straks
928,CASH,coin,308,cashcoin
929,OPC,coin,309,op-coin
930,MNTP,coin,310,goldmint
931,BRIA,coin,311,briacoin
932,MAZA,coin,312,mazacoin
933,UNB,coin,313,unbreakablecoin
934,VULC,coin,314,vulcano
935,FRST,coin,315,firstcoin
936,VIVO,coin,316,vivo
937,MAG,coin,317,magnet
938,IFLT,coin,318,inflationcoin
939,DEM,coin,319,deutsche-emark
940,ZNY,coin,320,bitzeny
941,PCN,coin,321,peepcoin
942,DSH,coin,322,dashcoin
943,XPD,coin,323,petrodollar
944,EL,coin,324,elcoin-el
945,INN,coin,325,innova
946,LINX,coin,326,linx
947,IC,coin,327,ignition
948,ZBC,coin,328,zilbercoin
949,VTR,coin,329,vtorrent
950,XCN,coin,330,cryptonite
951,ONX,coin,331,onix
952,BTA,coin,332,bata
953,JEW,coin,333,shekel
954,DEUS,coin,334,deuscoin
955,TROLL,coin,335,trollcoin
956,NMS,coin,336,numus
957,HPC,coin,337,happycoin
958,FJC,coin,338,fujicoin
959,UCOM,coin,339,ucom
960,SAGA,coin,340,sagacoin
961,PLAN,coin,341,plancoin
962,ZET,coin,342,zetacoin
963,MAO,coin,343,mao-zedong
964,FANS,coin,344,fantasy-cash
965,BSM,coin,345,bitsum
966,WHL,coin,346,whalecoin
967,ARCO,coin,347,aquariuscoin
968,CNT,coin,348,centurion
969,SPK,coin,349,sparks
970,ELE,coin,350,elementrem
971,KURT,coin,351,kurrent
972,PXC,coin,352,phoenixcoin
973,PROC,coin,353,procurrency
974,PURE,coin,354,pure
975,TGC,coin,355,tigercoin
976,VOT,coin,356,votecoin
977,LCP,coin,357,litecoin-plus
978,VIDZ,coin,358,purevidz
979,ACC,coin,359,adcoin
980,QBIC,coin,360,qbic
981,EMD,coin,361,emerald
982,CJ,coin,362,cryptojacks
983,CRM,coin,363,cream
984,CRC,coin,364,crowdcoin
985,OCC,coin,365,octoin-coin
986,GRLC,coin,366,garlicoin
987,XCO,coin,367,x-coin
988,SCRT,coin,368,secretcoin
989,STARS,coin,369,starcash-network
990,XSTC,coin,370,safe-trade-coin
991,$$$,coin,371,money
992,STN,coin,372,steneum-coin
993,TOK,coin,373,tokugawa
994,DSR,coin,374,desire
995,MSCN,coin,375,master-swiscoin
996,WBB,coin,376,wild-beast-block
997,LBTC,coin,377,litebitcoin
998,ZMC,coin,378,zetamicron
999,WORM,coin,379,healthywormcoin
1000,GSR,coin,380,geysercoin
1001,ADCN,coin,381,asiadigicoin
1002,PRC,coin,382,prcoin
1003,COUPE,coin,383,coupecoin
1004,CREVA,coin,384,crevacoin
1005,CONX,coin,385,concoin
1006,WOMEN,coin,386,women
1007,HMC,coin,387,harmonycoin-hmc
1008,XTO,coin,388,tao
1009,LKK,coin,389,lykke
1010,RBY,coin,390,rubycoin
1011,KLC,coin,391,kilocoin
1012,MUSE,coin,392,bitshares-music
1013,SEQ,coin,393,sequence
1014,CHIPS,coin,394,chips
1015,AC,coin,395,asiacoin
1016,MONK,coin,396,monkey-project
1017,ATMOS,coin,397,atmos
1018,ANC,coin,398,anoncoin
1019,CCRB,coin,399,cryptocarbon
1020,QRK,coin,400,quark
1021,KB3,coin,401,b3coin
1022,IXC,coin,402,ixcoin
1023,FCN,coin,403,fantomcoin
1024,TES,coin,404,teslacoin
1025,HYP,coin,405,hyperstake
1026,RC,coin,406,russiacoin
1027,BLU,coin,407,bluecoin
1028,ECN,coin,408,e-coin
1029,ADC,coin,409,audiocoin
1030,CARBON,coin,410,carboncoin
1031,HUC,coin,411,huntercoin
1032,MOTO,coin,412,motocoin
1033,NOBL,coin,413,noblecoin
1034,NKA,coin,414,incakoin
1035,UNI,coin,415,universe
1036,LOG,coin,416,woodcoin
1037,PHO,coin,417,photon
1038,DP,coin,418,digitalprice
1039,CDN,coin,419,canada-ecoin
1040,KEK,coin,420,kekcoin
1041,MAGE,coin,421,magiccoin
1042,POP,coin,422,popularcoin
1043,EQT,coin,423,equitrader
1044,UIS,coin,424,unitus
1045,MANNA,coin,425,manna
1046,ORB,coin,426,orbitcoin
1047,DCY,coin,427,dinastycoin
1048,ELLA,coin,428,ellaism
1049,MTNC,coin,429,masternodecoin
1050,FUNK,coin,430,the-cypherfunks
1051,METAL,coin,431,metalcoin
1052,UNIC,coin,432,unicoin
1053,ZENI,coin,433,zennies
1054,GRWI,coin,434,growers-international
1055,RNS,coin,435,renos
1056,UNIFY,coin,436,unify
1057,MOIN,coin,437,moin
1058,BDL,coin,438,bitdeal
1059,MXT,coin,439,martexcoin
1060,SMLY,coin,440,smileycoin
1061,DMB,coin,441,digital-money-bits
1062,FLT,coin,442,fluttercoin
1063,CAZ,coin,443,cazcoin
1064,ARC,coin,444,arcticcoin
1065,TSE,coin,445,tattoocoin
1066,INSN,coin,446,insanecoin-insn
1067,NET,coin,447,netcoin
1068,SNRG,coin,448,synergy
1069,HBN,coin,449,hobonickels
1070,BRO,coin,450,bitradio
1071,OPAL,coin,451,opal
1072,AERM,coin,452,aerium
1073,START,coin,453,startcoin
1074,BIGUP,coin,454,bigup
1075,BTB,coin,455,bitbar
1076,SUPER,coin,456,supercoin
1077,TALK,coin,457,btctalkcoin
1078,BITS,coin,458,bitstar
1079,LANA,coin,459,lanacoin
1080,Q2C,coin,460,qubitcoin
1081,SKC,coin,461,skeincoin
1082,TRI,coin,462,triangles
1083,TRK,coin,463,truckcoin
1084,BTCS,coin,464,bitcoin-scrypt
1085,HAL,coin,465,halcyon
1086,TTC,coin,466,tittiecoin
1087,FST,coin,467,fastcoin
1088,GUN,coin,468,guncoin
1089,PR,coin,469,prototanium
1090,PIGGY,coin,470,piggycoin
1091,XJO,coin,471,joulecoin
1092,TRUMP,coin,472,trumpcoin
1093,ITI,coin,473,iticoin
1094,ARI,coin,474,aricoin
1095,TAG,coin,475,tagcoin
1096,XPY,coin,476,paycoin2
1097,USC,coin,477,ultimate-secure-cash
1098,RBT,coin,478,rimbit
1099,BLC,coin,479,blakecoin
1100,BSTY,coin,480,globalboost-y
1101,EVIL,coin,481,evil-coin
1102,BTG,coin,482,bitgem
1103,BRIT,coin,483,britcoin
1104,NETKO,coin,484,netko
1105,REC,coin,485,regalcoin
1106,GOLF,coin,486,golfcoin
1107,SLG,coin,487,sterlingcoin
1108,HODL,coin,488,hodlcoin
1109,XLC,coin,489,leviar
1110,BLZ,coin,490,blazecoin
1111,PHS,coin,491,philosopher-stones
1112,CHESS,coin,492,chesscoin
1113,KUSH,coin,493,kushcoin
1114,BTCR,coin,494,bitcurrency
1115,AMMO,coin,495,ammo-reloaded
1116,CCN,coin,496,cannacoin
1117,NYAN,coin,497,nyancoin
1118,MARS,coin,498,marscoin
1119,POST,coin,499,postcoin
1120,IRL,coin,500,irishcoin
1121,DAXX,coin,501,daxxcoin
1122,SMC,coin,502,smartcoin
1123,TIT,coin,503,titcoin
1124,FRC,coin,504,freicoin
1125,RBIES,coin,505,rubies
1126,GAP,coin,506,gapcoin
1127,MNM,coin,507,mineum
1128,ATOM,coin,508,atomic-coin
1129,TOKC,coin,509,tokyo
1130,TEK,coin,510,tekcoin
1131,LTB,coin,511,litebar
1132,ICN,coin,512,icoin
1133,DTC,coin,513,datacoin
1134,XRA,coin,514,ratecoin
1135,ISL,coin,515,islacoin
1136,GLC,coin,516,globalcoin
1137,ZZC,coin,517,zozocoin
1138,MOJO,coin,518,mojocoin
1139,SIGT,coin,519,signatum
1140,J,coin,520,joincoin
1141,CUBE,coin,521,digicube
1142,UTC,coin,522,ultracoin
1143,IMX,coin,523,impact
1144,HNC,coin,524,helleniccoin
1145,DRXNE,coin,525,droxne
1146,PASL,coin,526,pascal-lite
1147,PAK,coin,527,pakcoin
1148,DUO,coin,528,parallelcoin
1149,ENT,coin,529,eternity
1150,HC,coin,530,harvest-masternode-coin
1151,MST,coin,531,mustangcoin
1152,GLT,coin,532,globaltoken
1153,LEA,coin,533,leacoin
1154,GB,coin,534,goldblocks
1155,GRIM,coin,535,grimcoin
1156,BERN,coin,536,berncash
1157,NEVA,coin,537,nevacoin
1158,C2,coin,538,coin2-1
1159,AIB,coin,539,advanced-internet-blocks
1160,CNO,coin,540,coin
1161,BANK,coin,541,bank-coin
1162,JIN,coin,542,jin-coin
1163,8BIT,coin,543,8bit
1164,SWING,coin,544,swing
1165,XRE,coin,545,revolvercoin
1166,INFX,coin,546,influxcoin
1167,888,coin,547,octocoin
1168,BUMBA,coin,548,bumbacoin
1169,XBTC21,coin,549,bitcoin-21
1170,STV,coin,550,sativacoin
1171,BOLI,coin,551,bolivarcoin
1172,DLC,coin,552,dollarcoin
1173,KED,coin,553,darsek
1174,XCT,coin,554,c-bit
1175,SPACE,coin,555,spacecoin
1176,CTO,coin,556,crypto
1177,ZUR,coin,557,zurcoin
1178,PKB,coin,558,parkbyte
1179,XCXT,coin,559,coinonatx
1180,BCF,coin,560,bitcoinfast
1181,QTL,coin,561,quatloo
1182,GRN,coin,562,granitecoin
1183,ACOIN,coin,563,acoin
1184,SRC,coin,564,securecoin
1185,HVCO,coin,565,high-voltage
1186,CHAN,coin,566,chancoin
1187,RPC,coin,567,ronpaulcoin
1188,PXI,coin,568,prime-xi
1189,SFC,coin,569,solarflarecoin
1190,CAT,coin,570,catcoin
1191,TAJ,coin,571,tajcoin
1192,DBTC,coin,572,debitcoin
1193,PLC,coin,573,polcoin
1194,BOST,coin,574,boostcoin
1195,GTC,coin,575,global-tour-coin
1196,ECO,coin,576,ecocoin
1197,ETHD,coin,577,ethereum-dark
1198,ERY,coin,578,eryllium
1199,QBC,coin,579,quebecoin
1200,BTQ,coin,580,bitquark
1201,YTN,coin,581,yenten
1202,MCRN,coin,582,macron
1203,611,coin,583,sixeleven
1204,RED,coin,584,redcoin
1205,NRO,coin,585,neuro
1206,SCS,coin,586,speedcash
1207,EUC,coin,587,eurocoin
1208,AMS,coin,588,amsterdamcoin
1209,VTA,coin,589,virtacoin
1210,ASAFE2,coin,590,allsafe
1211,SOIL,coin,591,soilcoin
1212,BOAT,coin,592,doubloon
1213,ALL,coin,593,allion
1214,HBC,coin,594,homeblockcoin
1215,MAY,coin,595,theresa-may-coin
1216,NUKO,coin,596,nekonium
1217,DRS,coin,597,digital-rupees
1218,MNC,coin,598,mincoin
1219,ICOB,coin,599,icobid
1220,BTPL,coin,600,bitcoin-planet
1221,GP,coin,601,goldpieces
1222,CON,coin,602,paycon
1223,DRM,coin,603,dreamcoin
1224,SOON,coin,604,sooncoin
1225,COAL,coin,605,bitcoal
1226,CACH,coin,606,cachecoin
1227,VISIO,coin,607,visio
1228,CMT,coin,608,comet
1229,VPRC,coin,609,vaperscoin
1230,BENJI,coin,610,benjirolls
1231,CF,coin,611,californium
1232,FUZZ,coin,612,fuzzballs
1233,ELS,coin,613,elysium
1234,SONG,coin,614,songcoin
1235,PIE,coin,615,piecoin
1236,CPN,coin,616,compucoin
1237,BIP,coin,617,bipcoin
1238,XCRE,coin,618,creatio
1239,VLT,coin,619,veltor
1240,FLAX,coin,620,flaxscript
1241,HONEY,coin,621,honey
1242,MAR,coin,622,marijuanacoin
1243,ROOFS,coin,623,roofs
1244,PNX,coin,624,phantomx
1245,GCC,coin,625,guccionecoin
1246,GPL,coin,626,gold-pressed-latinum
1247,XBTS,coin,627,beatcoin
1248,IMS,coin,628,independent-money-system
1249,VEC2,coin,629,vector
1250,LTCR,coin,630,litecred
1251,VUC,coin,631,virta-unique-coin
1252,JOBS,coin,632,jobscoin
1253,CAB,coin,633,cabbage
1254,BNX,coin,634,bnrtxcoin
1255,CRDNC,coin,635,credence-coin
1256,CXT,coin,636,coinonat
1257,ZYD,coin,637,zayedcoin
1258,ICON,coin,638,iconic
1259,PCOIN,coin,639,pioneer-coin
1260,LUNA,coin,640,luna-coin
1261,LIR,coin,641,letitride
1262,PONZI,coin,642,ponzicoin
1263,PLNC,coin,643,plncoin
1264,SLEVIN,coin,644,slevin
1265,MILO,coin,645,milocoin
1266,KRONE,coin,646,kronecoin
1267,GEERT,coin,647,geertcoin
1268,KNC,coin,648,kingn-coin
1269,ARB,coin,649,arbit
1270,CNNC,coin,650,cannation
1271,PLACO,coin,651,playercoin
1272,PEX,coin,652,posex
1273,LTCU,coin,653,litecoin-ultra
1274,SANDG,coin,654,save-and-gain
1275,BSC,coin,655,bowscoin
1276,VOLT,coin,656,bitvolt
1277,ARGUS,coin,657,argus
1278,SOCC,coin,658,socialcoin-socc
1279,GLS,coin,659,glasscoin
1280,ACP,coin,660,anarchistsprime
1281,DOLLAR,coin,661,dollar-online
1282,IBANK,coin,662,ibank
1283,CTIC2,coin,663,coimatic-2
1284,XRC,coin,664,rawcoin2
1285,ITZ,coin,665,interzone
1286,VLTC,coin,666,vault-coin
1287,NANOX,coin,667,project-x
1288,MGM,coin,668,magnum
1289,ULA,coin,669,ulatech
1290,ATX,coin,670,artex-coin
1291,LVPS,coin,671,levoplus
1292,TSTR,coin,672,tristar-coin
1293,MCO,token,36,mco
1294,AOA,token,38,aurora
1295,DIG,token,59,dignity
1296,XET,token,77,external-token
1297,TRUE,token,102,truechain
1298,LKY,token,105,linkey
1299,BHPC,token,146,bhpcash
1300,SCRL,token,155,scroll
1301,SEELE,token,156,seele
1302,EURS,token,158,stasis-eurs
1303,LBA,token,162,libra-credit
1304,BOX,token,188,contentbox
1305,WAB,token,197,wabnetwork
1306,MET,token,200,metronome
1307,VITE,token,204,vite
1308,REPO,token,212,repo
1309,SPD,token,213,spindle
1310,CNN,token,219,content-neutrality-network
1311,BBC,token,224,b2bcoin
1312,COSM,token,226,cosmo-coin
1313,FNKOS,token,228,fnkos
1314,ZPR,token,234,zper
1315,TTC,token,239,ttc-protocol
1316,ARB,token,243,arbitrage
1317,EGT,token,264,egretia
1318,UPP,token,275,sentinel-protocol
1319,TMT,token,278,traxia
1320,GOT,token,284,gonetwork
1321,LCS,token,310,local-coin-swap
1322,MOC,token,311,mossland
1323,KNT,token,312,kora-network-token
1324,BTT,token,319,blocktrade
1325,PCH,token,320,popchain
1326,ZMN,token,323,zmine
1327,AAC,token,324,acute-angle-cloud
1328,NBC,token,335,niobium-coin
1329,OPTI,token,343,optitoken
1330,ROCK2,token,361,ice-rock-mining
1331,BMX,token,363,bitmart-token
1332,EVC,token,368,eventchain
1333,OLT,token,369,oneledger
1334,BZ,token,374,bit-z-token
